Word,Total Frequency,Mean,SD
else,3,0.02158273381294964,0.145316617818159
ambassador,3,0.02158273381294964,0.145316617818159
attended,3,0.02158273381294964,0.145316617818159
trail,3,0.02158273381294964,0.145316617818159
hampshire,3,0.02158273381294964,0.145316617818159
downtown,3,0.02158273381294964,0.145316617818159
younger,3,0.02158273381294964,0.145316617818159
paine,3,0.02158273381294964,0.145316617818159
obligations,3,0.02158273381294964,0.145316617818159
expensive,3,0.02158273381294964,0.145316617818159
culture,3,0.02158273381294964,0.145316617818159
tweets,3,0.02158273381294964,0.145316617818159
phonedog,3,0.02158273381294964,0.145316617818159
torres,3,0.02158273381294964,0.145316617818159
standard,3,0.02158273381294964,0.145316617818159
adding,3,0.02158273381294964,0.145316617818159
filled,3,0.02158273381294964,0.145316617818159
unexpected,3,0.02158273381294964,0.145316617818159
background,3,0.02158273381294964,0.145316617818159
credible,3,0.02158273381294964,0.145316617818159
environment,3,0.02158273381294964,0.145316617818159
outage,3,0.02158273381294964,0.145316617818159
palace,3,0.02158273381294964,0.145316617818159
cheap,3,0.02158273381294964,0.145316617818159
follower,3,0.02158273381294964,0.145316617818159
anthony,3,0.02158273381294964,0.145316617818159
carries,3,0.02158273381294964,0.145316617818159
pm,3,0.02158273381294964,0.145316617818159
stalling,3,0.02158273381294964,0.145316617818159
maiduguri,3,0.02158273381294964,0.145316617818159
himself,3,0.02158273381294964,0.145316617818159
monti,3,0.02158273381294964,0.145316617818159
acclaimed,3,0.02158273381294964,0.145316617818159
tahrir,3,0.02158273381294964,0.145316617818159
art,3,0.02158273381294964,0.145316617818159
mario,3,0.02158273381294964,0.145316617818159
versions,3,0.02158273381294964,0.145316617818159
improved,3,0.02158273381294964,0.145316617818159
nowhere,3,0.02158273381294964,0.145316617818159
institute,3,0.02158273381294964,0.145316617818159
rescue,3,0.02158273381294964,0.145316617818159
zealand,3,0.02158273381294964,0.145316617818159
electricity,3,0.02158273381294964,0.145316617818159
loses,3,0.02158273381294964,0.145316617818159
ships,3,0.02158273381294964,0.145316617818159
e,3,0.02158273381294964,0.145316617818159
lawyer,3,0.02158273381294964,0.145316617818159
earth,3,0.02158273381294964,0.145316617818159
wouldn't,3,0.02158273381294964,0.145316617818159
tortured,3,0.02158273381294964,0.145316617818159
helicopters,3,0.02158273381294964,0.145316617818159
zone,3,0.02158273381294964,0.145316617818159
bond,3,0.02158273381294964,0.145316617818159
century,3,0.02158273381294964,0.145316617818159
pollution,3,0.02158273381294964,0.145316617818159
josh,3,0.02158273381294964,0.145316617818159
whom,3,0.02158273381294964,0.145316617818159
manhunt,3,0.02158273381294964,0.145316617818159
schalit,3,0.02158273381294964,0.145316617818159
laura,3,0.02158273381294964,0.145316617818159
luc,3,0.02158273381294964,0.145316617818159
colton,3,0.02158273381294964,0.145316617818159
putting,3,0.02158273381294964,0.145316617818159
shade,3,0.02158273381294964,0.145316617818159
coup,3,0.02158273381294964,0.145316617818159
except,3,0.02158273381294964,0.145316617818159
oct,3,0.02158273381294964,0.145316617818159
cash,3,0.02158273381294964,0.145316617818159
worth,3,0.02158273381294964,0.145316617818159
succeeded,3,0.02158273381294964,0.145316617818159
neighboring,3,0.02158273381294964,0.145316617818159
thrown,3,0.02158273381294964,0.145316617818159
consecutive,3,0.02158273381294964,0.145316617818159
islamist,3,0.02158273381294964,0.145316617818159
debra,3,0.02158273381294964,0.145316617818159
cab,3,0.02158273381294964,0.145316617818159
pulled,3,0.02158273381294964,0.145316617818159
baghlan,3,0.02158273381294964,0.145316617818159
stands,3,0.02158273381294964,0.145316617818159
blow,3,0.02158273381294964,0.145316617818159
spray,3,0.02158273381294964,0.145316617818159
depends,3,0.02158273381294964,0.145316617818159
armor,3,0.02158273381294964,0.145316617818159
aims,3,0.02158273381294964,0.145316617818159
terrain,3,0.02158273381294964,0.145316617818159
territory,3,0.02158273381294964,0.145316617818159
pierce,3,0.02158273381294964,0.145316617818159
haven't,3,0.02158273381294964,0.145316617818159
offering,3,0.02158273381294964,0.145316617818159
today's,3,0.02158273381294964,0.145316617818159
flahspoint,3,0.02158273381294964,0.145316617818159
reserved,3,0.02158273381294964,0.145316617818159
darkest,3,0.02158273381294964,0.145316617818159
skyway,3,0.02158273381294964,0.145316617818159
throws,3,0.02158273381294964,0.145316617818159
wounded,3,0.02158273381294964,0.145316617818159
tear,3,0.02158273381294964,0.145316617818159
nationalist,3,0.02158273381294964,0.145316617818159
civilians,3,0.02158273381294964,0.145316617818159
requested,3,0.02158273381294964,0.145316617818159
sustained,3,0.02158273381294964,0.145316617818159
captain,3,0.02158273381294964,0.145316617818159
chairman,3,0.02158273381294964,0.145316617818159
ministers,3,0.02158273381294964,0.145316617818159
carried,3,0.02158273381294964,0.145316617818159
ew,3,0.02158273381294964,0.145316617818159
agenda,3,0.02158273381294964,0.145316617818159
rafa,3,0.02158273381294964,0.145316617818159
amount,3,0.02158273381294964,0.145316617818159
heart,3,0.02158273381294964,0.145316617818159
governing,3,0.02158273381294964,0.145316617818159
prompting,3,0.02158273381294964,0.145316617818159
hauled,3,0.02158273381294964,0.145316617818159
individuals,3,0.02158273381294964,0.145316617818159
rankings,3,0.02158273381294964,0.145316617818159
mainstream,3,0.02158273381294964,0.145316617818159
authority,3,0.02158273381294964,0.145316617818159
vita,3,0.02158273381294964,0.145316617818159
tie,3,0.02158273381294964,0.145316617818159
confront,3,0.02158273381294964,0.145316617818159
confirmed,3,0.02158273381294964,0.145316617818159
patrol,3,0.02158273381294964,0.145316617818159
remained,3,0.02158273381294964,0.145316617818159
sharing,3,0.02158273381294964,0.145316617818159
abiding,3,0.02158273381294964,0.145316617818159
offer,3,0.02158273381294964,0.145316617818159
settlement,3,0.02158273381294964,0.145316617818159
destroyed,3,0.02158273381294964,0.145316617818159
author,3,0.02158273381294964,0.145316617818159
river,3,0.02158273381294964,0.145316617818159
heroes,3,0.02158273381294964,0.145316617818159
hopman,3,0.02158273381294964,0.145316617818159
fans,3,0.02158273381294964,0.145316617818159
grief,3,0.02158273381294964,0.145316617818159
max,3,0.02158273381294964,0.145316617818159
barclays,3,0.02158273381294964,0.145316617818159
recovery,3,0.02158273381294964,0.145316617818159
drove,3,0.02158273381294964,0.145316617818159
checked,3,0.02158273381294964,0.145316617818159
shiite,3,0.02158273381294964,0.145316617818159
unfortunately,3,0.02158273381294964,0.145316617818159
witness,3,0.02158273381294964,0.145316617818159
appeared,3,0.02158273381294964,0.145316617818159
'eye,3,0.02158273381294964,0.145316617818159
truth',3,0.02158273381294964,0.145316617818159
phones,3,0.02158273381294964,0.145316617818159
thames,3,0.02158273381294964,0.145316617818159
cheers,3,0.02158273381294964,0.145316617818159
met,3,0.02158273381294964,0.145316617818159
fortune,3,0.02158273381294964,0.145316617818159
julian,3,0.02158273381294964,0.145316617818159
houses,3,0.02158273381294964,0.145316617818159
door,3,0.02158273381294964,0.145316617818159
specifically,3,0.02158273381294964,0.145316617818159
bought,3,0.02158273381294964,0.145316617818159
pilot,3,0.02158273381294964,0.145316617818159
decisive,3,0.02158273381294964,0.145316617818159
forged,3,0.02158273381294964,0.145316617818159
charts,3,0.02158273381294964,0.145316617818159
crumbles,3,0.02158273381294964,0.145316617818159
karadsheh,3,0.02158273381294964,0.145316617818159
locked,3,0.02158273381294964,0.145316617818159
visitor,3,0.02158273381294964,0.145316617818159
handheld,3,0.02158273381294964,0.145316617818159
witnessed,3,0.02158273381294964,0.145316617818159
happily,3,0.02158273381294964,0.145316617818159
rooting,3,0.02158273381294964,0.145316617818159
includes,3,0.02158273381294964,0.145316617818159
feet,3,0.02158273381294964,0.145316617818159
relation,3,0.02158273381294964,0.145316617818159
motion,3,0.02158273381294964,0.145316617818159
fruit,3,0.02158273381294964,0.145316617818159
el,3,0.02158273381294964,0.145316617818159
biopic,3,0.02158273381294964,0.145316617818159
manipulate,3,0.02158273381294964,0.145316617818159
interviewing,3,0.02158273381294964,0.145316617818159
lit,3,0.02158273381294964,0.145316617818159
boosting,3,0.02158273381294964,0.145316617818159
injury,3,0.02158273381294964,0.145316617818159
jamjoom,3,0.02158273381294964,0.145316617818159
introduced,3,0.02158273381294964,0.145316617818159
microsoft,3,0.02158273381294964,0.145316617818159
mohammed,3,0.02158273381294964,0.145316617818159
writers,3,0.02158273381294964,0.145316617818159
sentence,3,0.02158273381294964,0.145316617818159
movies,3,0.02158273381294964,0.145316617818159
oscar,3,0.02158273381294964,0.145316617818159
cheaper,3,0.02158273381294964,0.145316617818159
tokelau,3,0.02158273381294964,0.145316617818159
maturation,3,0.02158273381294964,0.145316617818159
---,3,0.02158273381294964,0.145316617818159
article,3,0.02158273381294964,0.145316617818159
stick,3,0.02158273381294964,0.145316617818159
safely,3,0.02158273381294964,0.145316617818159
strengthening,3,0.02158273381294964,0.145316617818159
shooter,3,0.02158273381294964,0.145316617818159
kingdom,3,0.02158273381294964,0.145316617818159
ticket,3,0.02158273381294964,0.145316617818159
importance,3,0.02158273381294964,0.145316617818159
dublin,3,0.02158273381294964,0.145316617818159
transition,3,0.02158273381294964,0.145316617818159
post-assad,3,0.02158273381294964,0.145316617818159
shop,3,0.02158273381294964,0.145316617818159
bridge,3,0.02158273381294964,0.145316617818159
reactor,3,0.02158273381294964,0.145316617818159
adviser,3,0.02158273381294964,0.145316617818159
continent,3,0.02158273381294964,0.145316617818159
premier,3,0.02158273381294964,0.145316617818159
discussing,3,0.02158273381294964,0.145316617818159
economies,3,0.02158273381294964,0.145316617818159
warns,3,0.02158273381294964,0.145316617818159
shipped,3,0.02158273381294964,0.145316617818159
bold,3,0.02158273381294964,0.145316617818159
effective,3,0.02158273381294964,0.145316617818159
developing,3,0.02158273381294964,0.145316617818159
outline,3,0.02158273381294964,0.145316617818159
prospect,3,0.02158273381294964,0.145316617818159
regime's,3,0.02158273381294964,0.145316617818159
syria's,3,0.02158273381294964,0.145316617818159
marry,3,0.02158273381294964,0.145316617818159
launching,3,0.02158273381294964,0.145316617818159
ties,3,0.02158273381294964,0.145316617818159
fighting,3,0.02158273381294964,0.145316617818159
forcing,3,0.02158273381294964,0.145316617818159
prism,3,0.02158273381294964,0.145316617818159
consumer,3,0.02158273381294964,0.145316617818159
mahmoud,3,0.02158273381294964,0.145316617818159
kouchner,3,0.02158273381294964,0.145316617818159
circuit,3,0.02158273381294964,0.145316617818159
wta,3,0.02158273381294964,0.145316617818159
initial,3,0.02158273381294964,0.145316617818159
resident,3,0.02158273381294964,0.145316617818159
stopping,3,0.02158273381294964,0.145316617818159
elizabeth,3,0.02158273381294964,0.145316617818159
horror,3,0.02158273381294964,0.145316617818159
panel,3,0.02158273381294964,0.145316617818159
ll,3,0.02158273381294964,0.145316617818159
unreliable,3,0.02158273381294964,0.145316617818159
simona,3,0.02158273381294964,0.145316617818159
desperate,3,0.02158273381294964,0.145316617818159
narrow,3,0.02158273381294964,0.145316617818159
education,3,0.02158273381294964,0.145316617818159
striker,3,0.02158273381294964,0.145316617818159
teenager,3,0.02158273381294964,0.145316617818159
agrees,3,0.02158273381294964,0.145316617818159
shaped,3,0.02158273381294964,0.145316617818159
busy,3,0.02158273381294964,0.145316617818159
appeal,3,0.02158273381294964,0.145316617818159
pictured,3,0.02158273381294964,0.145316617818159
one's,3,0.02158273381294964,0.145316617818159
etta,3,0.02158273381294964,0.145316617818159
terminal,3,0.02158273381294964,0.145316617818159
leukemia,3,0.02158273381294964,0.145316617818159
athens,3,0.02158273381294964,0.145316617818159
patrice,3,0.02158273381294964,0.145316617818159
position,3,0.02158273381294964,0.145316617818159
zhang,3,0.02158273381294964,0.145316617818159
tragic,3,0.02158273381294964,0.145316617818159
respects,3,0.02158273381294964,0.145316617818159
reactors,3,0.02158273381294964,0.145316617818159
responsibility,3,0.02158273381294964,0.145316617818159
member,3,0.02158273381294964,0.145316617818159
plus,3,0.02158273381294964,0.145316617818159
impressive,3,0.02158273381294964,0.145316617818159
sentenced,3,0.02158273381294964,0.145316617818159
sell,3,0.02158273381294964,0.145316617818159
tennis,3,0.02158273381294964,0.145316617818159
chanelle,3,0.02158273381294964,0.145316617818159
scheepers,3,0.02158273381294964,0.145316617818159
peacekeepers,3,0.02158273381294964,0.145316617818159
claims,3,0.02158273381294964,0.145316617818159
dakar,3,0.02158273381294964,0.145316617818159
samantha,3,0.02158273381294964,0.145316617818159
stepped,3,0.02158273381294964,0.145316617818159
festivities,3,0.02158273381294964,0.145316617818159
wu,3,0.02158273381294964,0.145316617818159
lou,3,0.02158273381294964,0.145316617818159
pyrotechnics,3,0.02158273381294964,0.145316617818159
jorge,3,0.02158273381294964,0.145316617818159
entered,3,0.02158273381294964,0.145316617818159
burned,3,0.02158273381294964,0.145316617818159
tablet,3,0.02158273381294964,0.145316617818159
asia,3,0.02158273381294964,0.145316617818159
reporters,3,0.02158273381294964,0.145316617818159
pigs,3,0.02158273381294964,0.145316617818159
add,3,0.02158273381294964,0.145316617818159
fuel,3,0.02158273381294964,0.145316617818159
resume,3,0.02158273381294964,0.145316617818159
athlete,3,0.02158273381294964,0.145316617818159
complicated,3,0.02158273381294964,0.145316617818159
theme,3,0.02158273381294964,0.145316617818159
continents,3,0.02158273381294964,0.145316617818159
pop,3,0.02158273381294964,0.145316617818159
long-term,3,0.02158273381294964,0.145316617818159
exchanges,3,0.02158273381294964,0.145316617818159
microsoft's,3,0.02158273381294964,0.145316617818159
grieco,3,0.02158273381294964,0.145316617818159
instance,3,0.02158273381294964,0.145316617818159
celebrating,3,0.02158273381294964,0.145316617818159
greek,3,0.02158273381294964,0.145316617818159
completed,3,0.02158273381294964,0.145316617818159
contain,3,0.02158273381294964,0.145316617818159
largest,3,0.02158273381294964,0.145316617818159
dong-won,3,0.02158273381294964,0.145316617818159
nasr,3,0.02158273381294964,0.145316617818159
networking,3,0.02158273381294964,0.145316617818159
typically,3,0.02158273381294964,0.145316617818159
units,3,0.02158273381294964,0.145316617818159
sold,3,0.02158273381294964,0.145316617818159
nuer,3,0.02158273381294964,0.145316617818159
toppled,3,0.02158273381294964,0.145316617818159
stadium,3,0.02158273381294964,0.145316617818159
hosni,3,0.02158273381294964,0.145316617818159
chicken,3,0.02158273381294964,0.145316617818159
grant,3,0.02158273381294964,0.145316617818159
safe,3,0.02158273381294964,0.145316617818159
attacking,3,0.02158273381294964,0.145316617818159
beaten,3,0.02158273381294964,0.145316617818159
sunday's,3,0.02158273381294964,0.145316617818159
vice,3,0.02158273381294964,0.145316617818159
physically,3,0.02158273381294964,0.145316617818159
confident,3,0.02158273381294964,0.145316617818159
committed,3,0.02158273381294964,0.145316617818159
